Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,PA,Shawville,3131,RFCE,RFC East,NG,632,,"1,353,511","15,157,043",68.84,0.1017,0.0091,EPA/NEI,"15,157,043",68.84
2020,PA,Shell Chemical Appalachia LLC,58933,RFCW,RFC West,NG,274.5,,,,,,,,,
2020,PA,Somerset Windpower LLC,55803,RFCE,RFC East,WND,9,,"8,319",,,0.0000,,,,0.00
2020,PA,South Chestnut LLC,56796,RFCW,RFC West,WND,50.4,,"108,090",,,0.0000,,,,0.00
2020,PA,Southwark,3170,RFCE,RFC East,DFO,74.4,,110,"2,209",0.02,0.3623,0.0180,"NEI avg EF - PM, fuel type, firing type","2,209",0.02
2020,PA,Spring House,59056,RFCE,RFC East,NG,3.8,,"22,086","298,323",0.06,0.0057,0.0004,Estimated using an emission factor,"298,323",0.06
2020,PA,Springdale Generating Station (55196),55196,RFCW,RFC West,NG,87.6,,"158,035","1,629,612",0.39,0.0049,0.0005,EPA/NEI,"1,629,612",0.39
2020,PA,Springdale Generating Station (55710),55710,RFCW,RFC West,NG,556,,"4,340,652","27,488,148",89.43,0.0412,0.0065,EPA/NEI,"27,488,148",89.43
2020,PA,St. Nicholas Cogeneration Project,54634,RFCE,RFC East,WC,99.2,0.9088,"655,194","9,791,199",49.30,0.1505,0.0101,EPA/NEI,"10,773,361",54.25
2020,PA,Stony Creek Wind Farm LLC,56980,RFCE,RFC East,WND,52.5,,"148,370",,,0.0000,,,,0.00
2020,PA,Stourbridge Energy,61301,RFCE,RFC East,NG,22,,,,,,,,,
2020,PA,Stowe Power Production Plant,50578,RFCE,RFC East,LFG,6,,,,,,,,,
2020,PA,Sunbury Generation LP,3152,RFCE,RFC East,DFO,490.6,,129,"2,186",0.04,0.5638,0.0333,EPA/NEI; Estimated using an emission factor,"2,186",0.04
2020,PA,Susquehanna University Solar,61914,RFCE,RFC East,SUN,3,,"4,621",,,0.0000,,,,0.00
2020,PA,TalenEnergy Martin Creek LLC Allentown,3139,RFCE,RFC East,DFO,64,,436,"7,244",0.07,0.2998,0.0180,"NEI avg EF - PM, fuel type, firing type","7,244",0.07
2020,PA,TalenEnergy Martins Creek LLC Fishbach,3142,RFCE,RFC East,DFO,37,,36,790,0.01,0.3960,0.0180,"NEI avg EF - PM, fuel type, firing type",790,0.01
2020,PA,TalenEnergy Martins Creek LLC Harrisburg,3143,RFCE,RFC East,DFO,64,,615,"10,057",0.09,0.2951,0.0180,EPA/NEI; Estimated using an emission factor,"10,057",0.09
2020,PA,TalenEnergy Martins Creek LLC Harwood,3144,RFCE,RFC East,DFO,32,,396,"7,239",0.07,0.3298,0.0180,"NEI avg EF - PM, fuel type, firing type","7,239",0.07
2020,PA,TalenEnergy Martins Creek LLC Jenkins,3146,RFCE,RFC East,DFO,32,,86,"1,556",0.01,0.3265,0.0180,"NEI avg EF - PM, fuel type, firing type","1,556",0.01
2020,PA,TalenEnergy Martins Creek LLC Lock Haven,3147,RFCE,RFC East,DFO,18.5,,18,290,0.00,0.2907,0.0180,"NEI avg EF - PM, fuel type, firing type",290,0.00
2020,PA,TalenEnergy Martins Creek LLC West Shore,3154,RFCE,RFC East,DFO,37,,171,"2,743",0.02,0.2894,0.0180,"NEI avg EF - PM, fuel type, firing type","2,743",0.02
2020,PA,TalenEnergy Martins Creek LLC Williamsport,3155,RFCE,RFC East,DFO,32,,34,633,0.01,0.3359,0.0180,"NEI avg EF - PM, fuel type, firing type",633,0.01
2020,PA,TalenEnergy Susquehanna,6103,RFCE,RFC East,NUC,2532,,"19,990,903",,,0.0000,,,,0.00
2020,PA,Taylor Energy Partners LP,50782,RFCE,RFC East,LFG,3.1,,,,,,,,,
2020,PA,Temple SEGF,58897,RFCE,RFC East,NG,16,,876,"10,723",0.00,0.0052,0.0004,Estimated using an emission factor,"10,723",0.00
2020,PA,Temple Solar Arrays,60848,RFCE,RFC East,SUN,2.2,,"2,922",,,0.0000,,,,0.00
2020,PA,Tenaska Westmoreland Generating Station,60464,RFCW,RFC West,NG,1134,,"6,270,337","44,070,326",37.00,0.0118,0.0017,EPA/NEI,"44,070,326",37.00
2020,PA,Three Mile Island,8011,RFCE,RFC East,NUC,980.8,,,,,,,,,
2020,PA,Titus,3115,RFCE,RFC East,DFO,261,,-675,"2,198",0.02,0.0000,0.0180,EPA/NEI; Estimated using an emission factor,"2,198",0.02
2020,PA,Tolna,3116,RFCE,RFC East,DFO,54,,"2,190","40,484",0.33,0.3053,0.0165,EPA/NEI,"40,484",0.33
2020,PA,Townsend Hydro,10285,RFCW,RFC West,WAT,5.2,,"21,185",,,0.0000,,,,0.00
2020,PA,"TPE Pennsylvania Solar 1, LLC",62686,RFCE,RFC East,SUN,3.6,,"4,758",,,0.0000,,,,0.00
2020,PA,Trexlertown Solar Array North and South,57519,RFCE,RFC East,SUN,1.9,,"2,116",,,0.0000,,,,0.00
2020,PA,Tullytown,58250,RFCE,RFC East,LFG,1.6,,"12,220","141,021",1.04,0.1696,0.0147,Estimated using an emission factor,"141,021",1.04
2020,PA,Twin Ridges Wind Farm,57998,RFCW,RFC West,WND,139.4,,"416,692",,,0.0000,,,,0.00
2020,PA,University Park Solar,62119,RFCW,RFC West,SUN,1.5,,"2,253",,,0.0000,,,,0.00
2020,PA,UN-School House LLC,64711,RFCE,RFC East,SUN,20,,,,,,,,,
2020,PA,US Steel (Clairton Coke),50729,RFCW,RFC West,COG,31,0.0968,"110,130","545,606",3.87,0.0703,0.0142,EPA/NEI; Estimated using an emission factor,"5,638,389",39.98
2020,PA,US Steel (Edgar Thomson),50732,RFCW,RFC West,PRG,52.5,0.2343,"466,160","2,599,813",73.03,0.3133,0.0562,"NEI avg EF - PM, fuel type, firing type","11,094,797",311.67
2020,PA,Vitro Architectural Glass (PA),58051,RFCE,RFC East,DFO,5,,90,"1,003",0.16,3.4486,0.3100,Estimated using an emission factor,"1,003",0.16
2020,PA,Wallenpaupack,3153,RFCE,RFC East,WAT,40,,"74,265",,,0.0000,,,,0.00
2020,PA,Warren,3132,RFCE,RFC East,NG,137.1,,639,"29,123",0.10,0.3074,0.0067,EPA/NEI,"29,123",0.10
2020,PA,Warrior Ridge Hydro,10152,RFCE,RFC East,WAT,2.8,,"1,623",,,0.0000,,,,0.00
2020,PA,Waste Management Arden LFGTE,57014,RFCW,RFC West,LFG,4.8,,"39,655","478,765",3.52,0.1775,0.0147,Estimated using an emission factor,"478,765",3.52
2020,PA,Waymart Wind,56001,RFCE,RFC East,WND,64.5,,"131,175",,,0.0000,,,,0.00
2020,PA,West Campus Steam Plant,58194,RFCW,RFC West,NG,20,0.0712,"10,494","58,502",0.22,0.0414,0.0074,EPA/NEI; Estimated using an emission factor,"822,188",3.05
2020,PA,Wheelabrator Falls,54746,RFCE,RFC East,MSW,53.3,,"302,705","5,020,171",,,,,"5,020,171",
2020,PA,Wheelabrator Frackville Energy,50879,RFCE,RFC East,WC,48,1.0000,"50,671","869,859",11.26,0.4444,0.0259,EPA/NEI,"869,859",11.26
2020,PA,Whitemarsh Central Utility Plant,56513,RFCE,RFC East,NG,1.6,1.0000,980,"10,818",0.00,0.0047,0.0004,Estimated using an emission factor,"10,818",0.00
2020,PA,Whitetail Solar 1,62989,RFCE,RFC East,SUN,13.5,,"24,778",,,0.0000,,,,0.00
2020,PA,Whitetail Solar 2,62990,RFCW,RFC West,SUN,20,,"8,475",,,0.0000,,,,0.00
2020,PA,Whitetail Solar 3,62991,RFCW,RFC West,SUN,20,,"9,549",,,0.0000,,,,0.00
2020,PA,William F Matson Generating Station,7128,RFCE,RFC East,WAT,21.7,,"86,064",,,0.0000,,,,0.00
2020,PA,Wind Park Bear Creek,56299,RFCE,RFC East,WND,24,,"57,209",,,0.0000,,,,0.00
2020,PA,Wolf Run Energy,61263,RFCE,RFC East,NG,22,,"41,721","378,423",0.08,0.0038,0.0004,Estimated using an emission factor,"378,423",0.08
2020,PA,"WPS Westwood Generation, LLC",50611,RFCE,RFC East,WC,36,,"190,809","3,723,179",8.85,0.0927,0.0048,EPA/NEI,"3,723,179",8.85
2020,PA,Wrighter Energy,61302,RFCE,RFC East,NG,22,,,,,,,,,
2020,PA,York County Resource Recovery,50215,RFCE,RFC East,MSW,36.5,,"260,649","4,513,758",,,,,"4,513,758",
2020,PA,York Energy Center,55524,RFCE,RFC East,NG,1569.4,,"8,565,788","64,747,458",200.09,0.0467,0.0062,EPA/NEI; Estimated using an emission factor,"64,747,458",200.09
2020,PA,York Generation Company LLC,54693,RFCE,RFC East,NG,68.8,1.0000,"1,031","11,024",0.03,0.0632,0.0059,EPA/NEI; Estimated using an emission factor,"11,024",0.03
2020,PA,York Haven,3117,RFCE,RFC East,WAT,19.6,,"108,915",,,0.0000,,,,0.00
2020,PA,Yough Hydro Power,52036,RFCE,RFC East,WAT,12.2,,"43,836",,,0.0000,,,,0.00
2020,PR,AES ILUMINA,61036,PRMS,Puerto Rico Miscellaneous,SUN,20,,"37,925",,,0.0000,,,,0.00
2020,PR,AES Puerto Rico,61082,PRMS,Puerto Rico Miscellaneous,BIT,510,,"3,065,857","32,403,772",199.59,0.1302,0.0123,"NEI avg EF - PM, fuel type, firing type","32,403,772",199.59
2020,PR,Aguirre Plant,61146,PRMS,Puerto Rico Miscellaneous,RFO,1534,0.8777,"4,353,215","46,061,557",167.93,0.0772,0.0073,EPA/NEI; Estimated using an emission factor,"52,479,700",191.33
2020,PR,Arecibo Filtration Plant,61113,PRMS,Puerto Rico Miscellaneous,SUN,1,,"1,906",,,0.0000,,,,0.00
2020,PR,Cambalache Plant,61150,PRMS,Puerto Rico Miscellaneous,DFO,247.5,,"297,772","3,626,016",32.71,0.2197,0.0180,"NEI avg EF - PM, fuel type, firing type","3,626,016",32.71
2020,PR,Canovanas Filtration Plant,61114,PRMS,Puerto Rico Miscellaneous,SUN,1,,"1,279",,,0.0000,,,,0.00
2020,PR,Caonillas,61225,PRMS,Puerto Rico Miscellaneous,WAT,22,,0,,,,,,,
2020,PR,Central San Juan Plant,61148,PRMS,Puerto Rico Miscellaneous,DFO,840,1.0000,"2,985,250","29,168,086",84.69,0.0567,0.0058,EPA/NEI; Estimated using an emission factor,"29,168,086",84.69
2020,PR,Cervecera de Puerto Rico,62410,PRMS,Puerto Rico Miscellaneous,DFO,1.9,,0,,,,,,,
2020,PR,Costa Sur Plant,61147,PRMS,Puerto Rico Miscellaneous,NG,1132,0.9902,"958,802","11,400,891",43.68,0.0911,0.0077,EPA/NEI; Estimated using an emission factor,"11,513,465",44.11
2020,PR,Coto Laurel Solar Farm,61062,PRMS,Puerto Rico Miscellaneous,SUN,10,,"15,012",,,0.0000,,,,0.00
2020,PR,Culebra,61226,PRMS,Puerto Rico Miscellaneous,RFO,2.1,,62,134,0.02,0.6700,0.3100,Estimated using an emission factor,134,0.02
2020,PR,Daguao,61227,PRMS,Puerto Rico Miscellaneous,DFO,42,,"48,090","419,038",3.78,0.1572,0.0180,"NEI avg EF - PM, fuel type, firing type","419,038",3.78
2020,PR,Dos Bocas,61228,PRMS,Puerto Rico Miscellaneous,WAT,15,,,,,,,,,
2020,PR,EcoElectrica,61034,PRMS,Puerto Rico Miscellaneous,NG,580,1.0000,"3,386,246","27,110,772",83.70,0.0494,0.0062,EPA/NEI; Estimated using an emission factor,"27,110,772",83.70
2020,PR,El Yunque Filtration Plant,61112,PRMS,Puerto Rico Miscellaneous,SUN,2,,"3,420",,,0.0000,,,,0.00
2020,PR,Fajardo MSWL,61109,PRMS,Puerto Rico Miscellaneous,LFG,2.4,,,,,,,,,
2020,PR,Fort Buchanan Distributed Generation,61254,PRMS,Puerto Rico Miscellaneous,SUN,6.4,,3,,,0.0000,,,,0.00
2020,PR,Garzas,61229,PRMS,Puerto Rico Miscellaneous,WAT,12.2,,,,,,,,,
2020,PR,"GASNA 18P, LLC",61102,PRMS,Puerto Rico Miscellaneous,SUN,5,,"7,514",,,0.0000,,,,0.00
2020,PR,HIMA San Pablo - Caguas,61808,PRMS,Puerto Rico Miscellaneous,DFO,9,,207,"2,895",0.45,4.3355,0.3100,Estimated using an emission factor,"2,895",0.45
2020,PR,HIMA San Pablo Bayamon,62841,PRMS,Puerto Rico Miscellaneous,DFO,4.5,,100,809,0.13,2.5079,0.3100,Estimated using an emission factor,809,0.13
2020,PR,HIMA San Pablo Cupey,62851,PRMS,Puerto Rico Miscellaneous,DFO,1.2,,43,349,0.05,2.5160,0.3100,Estimated using an emission factor,349,0.05
2020,PR,HIMA San Pablo Fajardo,62850,PRMS,Puerto Rico Miscellaneous,DFO,3,,61,562,0.09,2.8561,0.3100,Estimated using an emission factor,562,0.09
2020,PR,HIMA San Pablo Humacao,62852,PRMS,Puerto Rico Miscellaneous,DFO,1.6,,13,126,0.02,3.0046,0.3100,Estimated using an emission factor,126,0.02
2020,PR,"Holsum de Puerto Rico, Inc.",61639,PRMS,Puerto Rico Miscellaneous,DFO,2.4,,0,,,,,,,
2020,PR,Horizon Energy (PR) Hybrid,61136,PRMS,Puerto Rico Miscellaneous,SUN,15.1,,"22,319",0,,0.0000,,,0,0.00
2020,PR,"Humacao Solar Project, LLC",61133,PRMS,Puerto Rico Miscellaneous,SUN,40,,"55,649",,,0.0000,,,,0.00
2020,PR,Janssen Ortho LLC,61659,PRMS,Puerto Rico Miscellaneous,SUN,18.7,,"13,076","101,358",15.71,2.4030,0.3100,EPA/NEI; Estimated using an emission factor,"101,358",15.71
2020,PR,Jobos,61171,PRMS,Puerto Rico Miscellaneous,DFO,42,,"38,655","315,596",2.85,0.1473,0.0180,"NEI avg EF - PM, fuel type, firing type","315,596",2.85
2020,PR,Martino,61063,PRMS,Puerto Rico Miscellaneous,SUN,3.6,,"4,340",,,0.0000,,,,0.00
2020,PR,Mayaguez Plant,61151,PRMS,Puerto Rico Miscellaneous,DFO,220,,"276,631","2,740,179",24.72,0.1787,0.0180,"NEI avg EF - PM, fuel type, firing type","2,740,179",24.72
2020,PR,Medtronic Solar,61137,PRMS,Puerto Rico Miscellaneous,SUN,4,,0,,,,,,,
2020,PR,Oriana Energy Hybrid,61083,PRMS,Puerto Rico Miscellaneous,SUN,66.8,,"87,947",0,,0.0000,,,0,0.00
2020,PR,Palo Seco Plant,61149,PRMS,Puerto Rico Miscellaneous,RFO,728,,"2,327,623","26,998,100",148.79,0.1278,0.0110,EPA/NEI; Estimated using an emission factor,"26,998,100",148.79
2020,PR,Patillas,61230,PRMS,Puerto Rico Miscellaneous,WAT,1.4,,,,,,,,,
2020,PR,Pattern Santa Isabel LLC,61014,PRMS,Puerto Rico Miscellaneous,WND,101.2,,"142,234",,,0.0000,,,,0.00
2020,PR,Pfizer Guayama,61064,PRMS,Puerto Rico Miscellaneous,SUN,2.7,,"5,138",,,0.0000,,,,0.00
2020,PR,Pfizer Vega Baja,61065,PRMS,Puerto Rico Miscellaneous,SUN,3.1,,"4,773",,,0.0000,,,,0.00
2020,PR,Punta Lima Wind Farm,61132,PRMS,Puerto Rico Miscellaneous,WND,23.4,,,,,,,,,
2020,PR,Rio Blanco,61236,PRMS,Puerto Rico Miscellaneous,WAT,5,,,,,,,,,
2020,PR,San Fermin Solar Farm Hybrid,61110,PRMS,Puerto Rico Miscellaneous,SUN,27.6,,"33,711","1,231",0.19,0.0113,0.3100,EPA/NEI; Estimated using an emission factor,"1,231",0.19
2020,PR,Toa Baja MSWL,61122,PRMS,Puerto Rico Miscellaneous,LFG,2.4,,,,,,,,,
2020,PR,Toro Negro,61231,PRMS,Puerto Rico Miscellaneous,WAT,8.5,,,,,,,,,
2020,PR,USCG Puerto Rico PV,61273,PRMS,Puerto Rico Miscellaneous,SUN,2.3,,0,,,,,,,
2020,PR,Vega Baja,61232,PRMS,Puerto Rico Miscellaneous,DFO,42,,"16,610","125,338",1.13,0.1362,0.0180,"NEI avg EF - PM, fuel type, firing type","125,338",1.13
2020,PR,Vieques,61233,PRMS,Puerto Rico Miscellaneous,RFO,6.6,,16,"1,865",0.29,36.1344,0.3100,Estimated using an emission factor,"1,865",0.29
2020,PR,Yabucoa,61234,PRMS,Puerto Rico Miscellaneous,DFO,42,,"24,379","216,136",1.95,0.1600,0.0180,"NEI avg EF - PM, fuel type, firing type","216,136",1.95
2020,PR,Yauco,61235,PRMS,Puerto Rico Miscellaneous,WAT,34,,,,,,,,,
2020,RI,"10 Briggs Solar NG, LLC (East)",62781,NEWE,NPCC New England,SUN,5,,,,,,,,,
2020,RI,A Street 1,64114,NEWE,NPCC New England,SUN,1.2,,"2,157",,,0.0000,,,,0.00
2020,RI,A Street 2,64111,NEWE,NPCC New England,SUN,1.6,,"3,084",,,0.0000,,,,0.00
2020,RI,Alton Road Solar,64723,NEWE,NPCC New England,SUN,13.9,,"23,796",,,0.0000,,,,0.00
2020,RI,"Blackhorse Farm Solar, LLC CSG",63944,NEWE,NPCC New England,SUN,3.8,,0,,,,,,,
2020,RI,Blackstone/Tupperware,50177,NEWE,NPCC New England,WAT,1.6,,"3,555",,,0.0000,,,,0.00
2020,RI,Block Island,6567,NEWE,NPCC New England,DFO,13.9,,4,48,0.01,3.7209,0.3100,EPA/NEI; Estimated using an emission factor,48,0.01
2020,RI,Block Island Wind Farm,58035,NEWE,NPCC New England,WND,30,,"120,229",,,0.0000,,,,0.00
2020,RI,Brookside,60451,NEWE,NPCC New England,SUN,1,,"1,625",,,0.0000,,,,0.00
2020,RI,CED Foster,61499,NEWE,NPCC New England,SUN,2,,"3,338",,,0.0000,,,,0.00
2020,RI,Central Power Plant,50621,NEWE,NPCC New England,NG,13.7,0.2067,"26,483","147,681",0.22,0.0169,0.0030,EPA/NEI; Estimated using an emission factor,"714,508",1.08
2020,RI,Dry Bridge Solar (Brown University),62771,NEWE,NPCC New England,SUN,40,,,,,,,,,
2020,RI,Forbes Street Solar,58583,NEWE,NPCC New England,SUN,3,,"3,247",,,0.0000,,,,0.00
2020,RI,Founders Homestead Farms Solar,62302,NEWE,NPCC New England,SUN,4.5,,"6,521",,,0.0000,,,,0.00
2020,RI,"GD Glocester White Oak I, LLC",64334,NEWE,NPCC New England,SUN,1.8,,1,,,0.0000,,,,0.00
2020,RI,"GD Hopkinton Main I, LLC",63893,NEWE,NPCC New England,SUN,10.6,,173,,,0.0000,,,,0.00
2020,RI,"GD Richmond Buttonwoods I, LLC",62567,NEWE,NPCC New England,SUN,1.3,,"1,811",,,0.0000,,,,0.00
2020,RI,"GD West Greenwich Victory I, LLC",62568,NEWE,NPCC New England,SUN,1.8,,"2,646",,,0.0000,,,,0.00
2020,RI,Gold Meadow Farms,64108,NEWE,NPCC New England,SUN,16.2,,"29,337",,,0.0000,,,,0.00
2020,RI,"Hope Farm Solar, LLC",61840,NEWE,NPCC New England,SUN,10,,"16,729",,,0.0000,,,,0.00
2020,RI,Hopkins Hill CSG,63136,NEWE,NPCC New England,SUN,9.5,,490,,,0.0000,,,,0.00
2020,RI,Hopkinton Phase 2,63191,NEWE,NPCC New England,SUN,2.5,,644,,,0.0000,,,,0.00
2020,RI,ISM Solar Cranston CSG,63718,NEWE,NPCC New England,SUN,3.1,,5,,,0.0000,,,,0.00
2020,RI,Johnston LFG Turbine Plant,59254,NEWE,NPCC New England,LFG,35.7,,"207,699","2,041,765",22.05,0.2123,0.0216,Estimated using an emission factor,"2,041,765",22.05
2020,RI,Johnston Solar,59858,NEWE,NPCC New England,SUN,1,,"1,760",,,0.0000,,,,0.00
2020,RI,Kearsarge East Providence,64783,NEWE,NPCC New England,SUN,2,,,,,,,,,
2020,RI,Kearsarge Fogland,64782,NEWE,NPCC New England,SUN,2.4,,,,,,,,,
2020,RI,Kearsarge SKSC1 LLC,62551,NEWE,NPCC New England,SUN,3.8,,"6,507",,,0.0000,,,,0.00
2020,RI,Kearsarge SKSC2 LLC,62558,NEWE,NPCC New England,SUN,3.1,,"6,046",,,0.0000,,,,0.00
2020,RI,Kearsarge Westerly,64781,NEWE,NPCC New England,SUN,4,,,,,,,,,
2020,RI,Kilvert,64113,NEWE,NPCC New England,SUN,4.7,,"8,761",,,0.0000,,,,0.00
2020,RI,King CSG,63135,NEWE,NPCC New England,SUN,14.8,,,,,,,,,
2020,RI,Little Bay,60495,NEWE,NPCC New England,SUN,1.3,,"1,689",,,0.0000,,,,0.00
2020,RI,Manchester Street Station,3236,NEWE,NPCC New England,NG,515,,"1,578,824","13,565,121",15.29,0.0194,0.0023,EPA/NEI,"13,565,121",15.29
2020,RI,Nautilus Goat Island Solar CSG LLC,62672,NEWE,NPCC New England,SUN,2.5,,"4,194",,,0.0000,,,,0.00
2020,RI,NBC Field's Point Wind Farm,59692,NEWE,NPCC New England,WND,4.5,,"7,368",,,0.0000,,,,0.00
2020,RI,North Providence,64085,NEWE,NPCC New England,SUN,2,,"3,709",,,0.0000,,,,0.00
2020,RI,North Smithfield Solar Power 1,61461,NEWE,NPCC New England,SUN,2,,"1,184",,,0.0000,,,,0.00
2020,RI,Ocean State BTM,64760,NEWE,NPCC New England,MWH,3,,,,,,,,,
2020,RI,Ocean State Power,51030,NEWE,NPCC New England,NG,254.2,,"663,233","5,175,091",67.63,0.2040,0.0261,EPA/NEI,"5,175,091",67.63
2020,RI,Ocean State Power II,54324,NEWE,NPCC New England,NG,254.2,,"633,092","5,073,498",67.63,0.2137,0.0267,EPA/NEI,"5,073,498",67.63
2020,RI,Orbit Energy RI,60831,NEWE,NPCC New England,OBG,3.2,,"-2,527","800,986",5.89,0.0000,0.0147,Estimated using an emission factor,"800,986",5.89
2020,RI,"Pawtucket Power Associates, LP",54056,NEWE,NPCC New England,NG,68.8,1.0000,"5,630","51,068",0.06,0.0199,0.0022,EPA/NEI,"51,068",0.06
2020,RI,Pine Hill,63997,NEWE,NPCC New England,SUN,5,,"1,745",,,0.0000,,,,0.00
2020,RI,Plainfield Pike,64116,NEWE,NPCC New England,SUN,2,,"3,849",,,0.0000,,,,0.00
2020,RI,Rhode Island Hospital,52024,NEWE,NPCC New England,NG,10.4,0.1209,"23,392","131,819",0.49,0.0418,0.0074,"NEI avg EF - PM, fuel type","1,090,034",4.05
2020,RI,Rhode Island State Energy Center,55107,NEWE,NPCC New England,NG,596,,"3,614,589","25,045,021",116.67,0.0646,0.0093,EPA/NEI,"25,045,021",116.67
2020,RI,Richmond NMCA,62301,NEWE,NPCC New England,SUN,4,,"3,494",,,0.0000,,,,0.00
2020,RI,Ridgewood Providence Power,50365,NEWE,NPCC New England,LFG,26.1,,0,,,,,,,
2020,RI,Roger Williams - Melville at Portsmouth,64299,NEWE,NPCC New England,SUN,3,,,,,,,,,
2020,RI,"Scituate RI Solar, LLC",61841,NEWE,NPCC New England,SUN,10,,,,,,,,,
2020,RI,"Smithfield Solar Farm, LLC",64549,NEWE,NPCC New England,SUN,2.4,,748,,,0.0000,,,,0.00
2020,RI,Thundermist Hydro,54688,NEWE,NPCC New England,WAT,1.2,,,,,,,,,
2020,RI,"Tiverton Power, LLC",55048,NEWE,NPCC New England,NG,545,,"1,589,737","11,355,304",22.10,0.0278,0.0039,EPA/NEI,"11,355,304",22.10
2020,RI,Toray Plastic America's CHP Plant,61857,NEWE,NPCC New England,NG,20,0.9129,"141,860","1,360,352",0.48,0.0068,0.0007,EPA/NEI; Estimated using an emission factor,"1,490,223",0.53
2020,RI,Town of Burrillville Solar CSG,62898,NEWE,NPCC New England,SUN,3.3,,660,,,0.0000,,,,0.00
2020,RI,"TPE Hopkins Solar Holdings1, LLC",64605,NEWE,NPCC New England,SUN,4.8,,490,,,0.0000,,,,0.00
2020,RI,"TPE King Solar Holdings1, LLC",64603,NEWE,NPCC New England,SUN,12.7,,,,,,,,,
2020,RI,"University Solar, LLC",63668,NEWE,NPCC New England,SUN,24,,"32,844",,,0.0000,,,,0.00
2020,RI,WED Coventry 1,59301,NEWE,NPCC New England,WND,1.5,,"2,889",,,0.0000,,,,0.00
2020,RI,WED Coventry 2,59302,NEWE,NPCC New England,WND,4.5,,"10,225",,,0.0000,,,,0.00
2020,RI,WED Coventry 3,59305,NEWE,NPCC New England,WND,1.5,,"3,303",,,0.0000,,,,0.00
2020,RI,WED Coventry 4,59306,NEWE,NPCC New England,WND,1.5,,"2,478",,,0.0000,,,,0.00
2020,RI,WED Coventry 5,59313,NEWE,NPCC New England,WND,1.5,,"3,077",,,0.0000,,,,0.00
2020,RI,WED Coventry 6,59314,NEWE,NPCC New England,WND,4.5,,"9,266",,,0.0000,,,,0.00
2020,RI,"WED Coventry Seven, LLC",64333,NEWE,NPCC New England,SUN,3,,1,,,0.0000,,,,0.00
2020,RI,"WED Green Hill, LLC",62106,NEWE,NPCC New England,WND,3,,"6,433",,,0.0000,,,,0.00
2020,RI,"WED GW Solar, LLC",62118,NEWE,NPCC New England,SUN,3,,"4,404",,,0.0000,,,,0.00
2020,RI,WED Kingstown Solar I - East Array,61622,NEWE,NPCC New England,SUN,3,,"4,755",,,0.0000,,,,0.00
2020,RI,"WED Kingstown Solar I, LLC - West",61612,NEWE,NPCC New England,SUN,1.5,,"2,140",,,0.0000,,,,0.00
2020,RI,WED NK Green,59295,NEWE,NPCC New England,WND,1.5,,"2,699",,,0.0000,,,,0.00
2020,RI,"WED Plainfield II, LLC",62107,NEWE,NPCC New England,WND,3,,"6,747",,,0.0000,,,,0.00
2020,RI,"WED Plainfield III, LLC",62108,NEWE,NPCC New England,WND,3,,"6,395",,,0.0000,,,,0.00
2020,RI,"WED Plainfield, LLC",62109,NEWE,NPCC New England,WND,3,,"6,788",,,0.0000,,,,0.00
2020,RI,"WED Portsmouth One, LLC",61002,NEWE,NPCC New England,WND,1.5,,"5,030",,,0.0000,,,,0.00
2020,RI,"WED Shun I, LLC",62110,NEWE,NPCC New England,WND,3,,"7,697",,,0.0000,,,,0.00
2020,RI,"WED Shun II, LLC",62111,NEWE,NPCC New England,WND,3,,"6,998",,,0.0000,,,,0.00
2020,RI,"WED Shun III, LLC",62112,NEWE,NPCC New England,WND,3,,"7,113",,,0.0000,,,,0.00
2020,RI,WED Stilson Solar,61613,NEWE,NPCC New England,SUN,2,,"3,192",,,0.0000,,,,0.00
2020,RI,West Davisville Solar,59043,NEWE,NPCC New England,SUN,2,,"2,973",,,0.0000,,,,0.00
2020,RI,West Greenwich Solar,58214,NEWE,NPCC New England,SUN,1.9,,"2,685",,,0.0000,,,,0.00
2020,RI,Woodriver Solar,64576,NEWE,NPCC New England,SUN,4.5,,,,,,,,,
2020,RI,Woodville Solar,64530,NEWE,NPCC New England,SUN,4.5,,,,,,,,,
2020,SC,1634 Solar,61935,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,99 Islands,3272,SRVC,SERC Virginia/Carolina,WAT,18,,"80,306",,,0.0000,,,,0.00
2020,SC,Abbot Solar,61936,SRVC,SERC Virginia/Carolina,SUN,2,,"3,878",,,0.0000,,,,0.00
2020,SC,Ace Solar,61937,SRVC,SERC Virginia/Carolina,SUN,1,,"1,492",,,0.0000,,,,0.00
2020,SC,Adams,64682,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,AGA TAG Solar III LLC,63243,SRVC,SERC Virginia/Carolina,SUN,2,,"1,545",,,0.0000,,,,0.00
2020,SC,Allendale Biomass,58706,SRVC,SERC Virginia/Carolina,WDS,22.5,,"158,028","2,681,236",25.07,0.3173,0.0187,"NEI avg EF - PM, fuel type","2,681,236",25.07
